code,name,costPrice,sellingPrice,unitOfMeasurement,reorderPoint,categoryName,dosageForm,strength,nameDosageStrength
ACETAZIN1,Acetazolamide,17.16,17.16,Ampoule,30,Diuretics,Injection,500 mg,"Acetazolamide Injection, 500 mg"
ACETAZTA1,Acetazolamide,0.88,0.88,Tablet,30,Diuretics,Tablet,250 mg,"Acetazolamide Tablet, 250 mg"
ACETYLIN1,Acetylcysteine,62.98,62.98,1 mL,30,Mucolytic Agents,Injection,200 mg/mL,"Acetylcysteine Injection, 200 mg/mL"
ACETYLTA1,Acetylsalicylic Acid,0.55,0.55,Tablet,100,Analgesics,Tablet,300 mg,"Acetylsalicylic Acid Tablet, 300 mg"
ACETYLDT1,Acetylsalicylic Acid,0.33,0.33,Tablet,100,Analgesics/Antipyretics,Tablet,75 mg,"Acetylsalicylic Acid Tablet, 75 mg (Dispersible)"
ACTINOIN1,Actinomycin D,205.57,205.57,Vial,30,Antineoplastic Agents,Injection,0.5 mg,Actinomycin D Injection 0.5 mg Intravenous
ACTCHAPO1,Activated Charcoal,38.56,38.56,50 G,30,Antidotes and Adsorbents,Powder,50 g,"Activated Charcoal Powder, 50 g"
ACICLOCR1,Acyclovir,38.50,38.50,5G,30,Antiviral,Cream,5%,"Acyclovir Cream, 5%"
ACICLOEO1,Acyclovir,52.03,52.03,2G,30,Antivirals,Eye Ointment,3%,"Acyclovir Eye Ointment, 3%"
ACICLOIN1,Acyclovir,136.13,136.13,Vial,30,Antiviral,Injection,250 mg,"Acyclovir Injection, 250 mg vial"
ACICLOSU2,Acyclovir,276.91,276.91,20 mL,40,Antiviral,Suspension,200 mg/5 mL,"Acyclovir Suspension, 200 mg/5 mL"
ACICLOTA1,Acyclovir,1.98,1.98,Tablet,40,Antivirals,Tablet,200 mg,"Acyclovir Tablet, 200 mg"
ADRENAIN1,Adrenaline,7.70,7.70,1 mL,25,Emergency Medicine,Injection,1 mg/1mL,"Adrenaline Injection, 1 mg/1mL (1:1000)"
ADRENAIN2,Adrenaline,6.55,6.55,Vial,30,Cardiovascular Agents,Injection,"1:10,000","Adrenaline Injection, 1:10,000"
ADRIAMIN1,Adriamycin,172.59,172.59,Vial,20,Chemotherapy,Injection,50 mg,"Adriamycin Injection, 50 mg"
ALBENDSY1,Albendazole,4.10,4.10,20 mL,30,Anthelmintics,Syrup,100 mg/5 mL,"Albendazole Syrup, 100 mg/5 mL"
ALBENDTA1,Albendazole,4.68,4.68,Tablet,100,Anthelmintics,Tablet,200 mg,"Albendazole Tablet, 200 mg"
ALBENDTA2,Albendazole,1.17,1.17,Tablet,30,Anthelmintics,Tablet,400 mg,"Albendazole Tablet, 400 mg"
ALLOPUTA1,Allopurinol,0.94,0.94,Tablet,30,Antigout Agents,Tablet,100 mg,"Allopurinol Tablet, 100 mg"
ALLOPUTA2,Allopurinol,1.10,1.10,Tablet,40,Antigout Agents,Tablet,300 mg,"Allopurinol Tablet, 300 mg"
AMIACIIN1,Amino Acid Solution,106.00,106.00,200 mL,30,Nutritional Supplements,Injection,10%,"Amino Acid Solution Injection, 10%"
AMIACIIN2,Amino Acid Solution,48.05,48.05,200 mL,30,Parenteral Nutrition,Injection,20%,"Amino Acid Solution Injection, 20%"
AMINOPIN1,Aminophylline,11.55,11.55,Ampoule,30,Bronchodilator,Injection,250 mg/10 mL,"Aminophylline Injection, 250 mg/10 mL"
AMIODATA1,Amiodarone,1.93,1.93,Tablet,30,Antiarrhythmics,Tablet,200 mg,"Amiodarone Tablet, 200 mg"
AMITRITA1,Amitriptyline,0.66,0.66,Tablet,40,Antidepressants,Tablet,10 mg,"Amitriptyline Tablet, 10 mg"
